,count,mean,std,min,25%,50%,75%,max,Country,Mean ± Std
DHS Cat; has animal-drawn cart: yes,90.0,0.00047405802853923675,0.0012078156030658088,0.0,0.0,0.0,0.0,0.007177033492822967,Rwanda,0.0005 ± 0.0012
DHS Cat; has a computer: yes,90.0,0.03397478531320924,0.05018773378128112,0.0,0.0049597540801461695,0.01927710843373494,0.038145976883751945,0.312015503875969,Rwanda,0.0340 ± 0.0502
DHS Cat; water usually treated by: other: yes,90.0,0.0020731408260035926,0.004938212245630706,0.0,0.0,0.0,0.002421307506053269,0.032407407407407406,Rwanda,0.0021 ± 0.0049
DHS Cat; water usually treated by: solar disinfection: yes,90.0,0.0002847252063954032,0.0013370576578076734,0.0,0.0,0.0,0.0,0.011538461538461539,Rwanda,0.0003 ± 0.0013
DHS Cat; type of cooking fuel: animal dung,150.0,0.0025325539595553886,0.0062494216919397735,0.0,0.0,0.0,0.0024096385542168677,0.04411764705882353,Rwanda,0.0025 ± 0.0062
DHS Cat; type of cooking fuel: charcoal,150.0,0.11803078541868449,0.18846972908077633,0.0,0.019294757344586917,0.049712314377118844,0.11257648601398601,0.7860262008733624,Rwanda,0.1180 ± 0.1885
DHS Cat; type of cooking fuel: electricity,150.0,0.0008549796977943874,0.00219585067223132,0.0,0.0,0.0,0.0,0.012135922330097087,Rwanda,0.0009 ± 0.0022
"DHS Cat; type of cooking fuel: firewood, straw",150.0,0.2676833397711385,0.34527568561684924,0.0,0.00492335338125275,0.11250366730233241,0.30724803249555727,0.9953051643192489,Rwanda,0.2677 ± 0.3453
DHS Cat; type of cooking fuel: kerosene,150.0,0.0008785854903761009,0.002197163442570715,0.0,0.0,0.0,0.0,0.013100436681222707,Rwanda,0.0009 ± 0.0022
DHS Cat; type of cooking fuel: lpg,150.0,0.0092826927693576,0.03476643977630156,0.0,0.0,0.0,0.002461541254644703,0.33527131782945735,Rwanda,0.0093 ± 0.0348
DHS Cat; type of cooking fuel: no food cooked in house,150.0,0.006085335025501331,0.010030237154117194,0.0,0.0,0.002398095325726905,0.007281553398058253,0.07072691552062868,Rwanda,0.0061 ± 0.0100
DHS Cat; type of cooking fuel: other,150.0,0.003100696304539849,0.008879350323298259,0.0,0.0,0.0,0.002509422110552764,0.06550218340611354,Rwanda,0.0031 ± 0.0089
DHS Cat; type of cooking fuel: wood,150.0,0.5915510315630524,0.3619684196524888,0.0,0.2399568993880371,0.7475609756097561,0.8685088642847439,0.9966442953020134,Rwanda,0.5916 ± 0.3620
DHS Cat; food cooked in the house/ separate building/ outdoors: in a separate building,90.0,0.5547978927424552,0.13166577266692786,0.25609756097560976,0.45113619033094404,0.5680479357587275,0.6536185353895688,0.7990314769975787,Rwanda,0.5548 ± 0.1317
DHS Cat; food cooked in the house/ separate building/ outdoors: in the house,90.0,0.2562640553081235,0.1853290404292336,0.00997506234413965,0.07044152342433435,0.21883070301291246,0.3872633923048373,0.7034313725490197,Rwanda,0.2563 ± 0.1853
DHS Cat; food cooked in the house/ separate building/ outdoors: outdoors,90.0,0.18893805194942132,0.15214888847081615,0.009779951100244499,0.06384080824379332,0.1418831168831169,0.3057729941291585,0.5902439024390244,Rwanda,0.1889 ± 0.1521
DHS Cat; has mobile telephone: yes,120.0,0.4657196423129333,0.25491496697559096,0.022598870056497175,0.2423996178780214,0.5241551530993278,0.6656374928612221,0.939922480620155,Rwanda,0.4657 ± 0.2549
DHS Cat; owns land usable for agriculture: yes,90.0,0.7188156616520393,0.20008272026669846,0.10077519379844961,0.6226704190118825,0.7596618357487923,0.8748490338164251,0.9805352798053528,Rwanda,0.7188 ± 0.2001
DHS Cat; has television: yes,150.0,0.07277339444762548,0.10870968857374404,0.0,0.007516116241590136,0.035528846153846154,0.08794459484690068,0.537864077669903,Rwanda,0.0728 ± 0.1087
DHS Cat; has motorcycle/scooter: yes,150.0,0.013312997987044902,0.01145627606351468,0.0,0.004857321711194576,0.009744228829149605,0.01934712214475335,0.04669260700389105,Rwanda,0.0133 ± 0.0115
DHS Cat; water usually treated by: use water filter: yes,90.0,0.019819062620582088,0.03916305774747475,0.0,0.0005787037037037037,0.006051428015374885,0.017983836551797718,0.22330097087378642,Rwanda,0.0198 ± 0.0392
"DHS Cat; owns livestock, herds or farm animals: yes",90.0,0.5292400040483424,0.13849185476254908,0.0755813953488372,0.48374668214996686,0.5552884615384616,0.6178023457708798,0.7785888077858881,Rwanda,0.5292 ± 0.1385
DHS Cat; number of households sharing toilet: applicable: applicable,150.0,0.9686122709146582,0.024986868674972414,0.8592233009708737,0.9543504334078395,0.9735890932149651,0.9876756924348904,1.0,Rwanda,0.9686 ± 0.0250
DHS Cat; URBAN_RURA: R,150.0,0.8003543530874453,0.244113439453825,0.0,0.7555504115226337,0.8746987951807229,1.0,1.0,Rwanda,0.8004 ± 0.2441
FS; IPC: 0-2y: mean,30.0,1.109126984126984,0.12223097410359009,1.0,1.0,1.125,1.1428571428571428,1.5,Rwanda,1.1091 ± 0.1222
Meta; year,437.0,2012.1922196796338,6.994403651995144,1997.0,2008.0,2013.0,2018.0,2021.0,Senegal,2012.1922 ± 6.9944
DHS Num; number of household members: mean,437.0,9.749267172748464,1.8121944388069133,3.9767441860465116,8.736040609137056,9.62874251497006,10.8,17.392857142857142,Senegal,9.7493 ± 1.8122
DHS Num; owns sheep: mean,301.0,4.1477713683091775,5.667902647491147,0.0,1.2837837837837838,2.059071729957806,4.682926829268292,39.87581699346405,Senegal,4.1478 ± 5.6679
DHS Num; number of eligible children for height and weight: mean,301.0,1.336840427239968,0.7241755243104486,0.0,0.8181818181818182,1.4090909090909092,1.8773584905660377,3.3863636363636362,Senegal,1.3368 ± 0.7242
DHS Num; total adults measured: mean,352.0,0.6543481860677202,0.7701644552141917,0.0,0.0,0.525062656641604,1.1269599303135889,2.6826923076923075,Senegal,0.6543 ± 0.7702
DHS Num; number of mosquito bed nets: mean,301.0,3.978477793142339,1.2761905786980003,0.7354838709677419,3.142857142857143,3.901315789473684,4.7682926829268295,8.03225806451613,Senegal,3.9785 ± 1.2762
DHS Num; cluster altitude in meters: mean,132.0,24.457857165730022,34.04809427511511,0.0,0.0,15.97972972972973,38.27777777777778,171.67420814479638,Senegal,24.4579 ± 34.0481
DHS Num; number of eligible women in household: mean,437.0,2.1016113377645556,0.4336942765107648,0.7727272727272727,1.841121495327103,2.0784313725490198,2.375,3.9642857142857144,Senegal,2.1016 ± 0.4337
DHS Num; number of children 5 and under (de jure): mean,437.0,1.9370397197828522,0.5796393982573909,0.3684210526315789,1.5403225806451613,1.8928571428571428,2.3134328358208953,4.2631578947368425,Senegal,1.9370 ± 0.5796
DHS Num; number of households sharing toilet: mean,436.0,4.354161948964774,3.3458055221029026,0.0,1.665,3.12744014732965,6.354460756634669,10.0,Senegal,4.3542 ± 3.3458
DHS Num; hectares of agricultural land (1 decimal): mean,301.0,27.957788525958463,21.493933632370275,0.0,13.694117647058823,23.19148936170213,38.51282051282051,162.4,Senegal,27.9578 ± 21.4939
DHS Num; number of rooms used for sleeping: mean,345.0,3.9685194714353,0.7109652718856414,2.090909090909091,3.502183406113537,3.992063492063492,4.417322834645669,6.5,Senegal,3.9685 ± 0.7110
DHS Num; owns goats: mean,301.0,3.548080974799446,3.6824023443721736,0.0,1.4922279792746114,2.6788990825688073,4.016260162601626,28.51937984496124,Senegal,3.5481 ± 3.6824
DHS Num; owns horses/ donkeys/ mules: mean,301.0,1.0434251292019434,0.9382637264988047,0.0,0.3,0.8627450980392157,1.5632183908045978,6.896551724137931,Senegal,1.0434 ± 0.9383
DHS Num; time to get to water source (minutes): mean,437.0,13.100047813779582,14.438791687437956,0.0,4.061224489795919,9.428571428571429,16.739520958083833,93.20918367346938,Senegal,13.1000 ± 14.4388
DHS Num; owns cows/ bulls: mean,301.0,3.068455601266341,3.4709608461542043,0.0,0.7846153846153846,2.196078431372549,4.048780487804878,26.204819277108435,Senegal,3.0685 ± 3.4710
DHS Num; owns chickens/poultry: mean,301.0,5.434560916214021,2.5240465225403406,0.6607142857142857,3.4839857651245554,5.068965517241379,7.08641975308642,13.792682926829269,Senegal,5.4346 ± 2.5240
DHS Cat; type of place of residence: rural,437.0,0.6945404728893587,0.2694263000094729,0.0,0.5565610859728507,0.7380952380952381,1.0,1.0,Senegal,0.6945 ± 0.2694
DHS Cat; source of drinking water: other,437.0,0.00907640914792973,0.022653050518960313,0.0,0.0,0.0,0.007407407407407408,0.21428571428571427,Senegal,0.0091 ± 0.0227
DHS Cat; source of drinking water: piped into dwelling,437.0,0.13257715622721286,0.15878358666958617,0.0,0.0,0.07971014492753623,0.19879518072289157,0.84,Senegal,0.1326 ± 0.1588
DHS Cat; source of drinking water: piped to neighbor,437.0,0.019177233000227525,0.037724121165144425,0.0,0.0,0.0,0.02702702702702703,0.38095238095238093,Senegal,0.0192 ± 0.0377
DHS Cat; source of drinking water: piped to yard/plot,437.0,0.21226129473025576,0.19357082430167297,0.0,0.04672897196261682,0.1568627450980392,0.3373493975903614,0.8346456692913385,Senegal,0.2123 ± 0.1936
DHS Cat; source of drinking water: protected spring,437.0,0.0012607376827549021,0.004344587960109386,0.0,0.0,0.0,0.0,0.034482758620689655,Senegal,0.0013 ± 0.0043
DHS Cat; source of drinking water: protected well,437.0,0.05409168522304186,0.07916173878722713,0.0,0.0,0.024390243902439025,0.07692307692307693,0.8,Senegal,0.0541 ± 0.0792
DHS Cat; source of drinking water: public tap/standpipe,437.0,0.1393407089453447,0.14780707286330316,0.0,0.0196078431372549,0.1,0.22,1.0,Senegal,0.1393 ± 0.1478
DHS Cat; source of drinking water: rainwater,437.0,0.00048334234474446653,0.0037000017087632166,0.0,0.0,0.0,0.0,0.06557377049180328,Senegal,0.0005 ± 0.0037
DHS Cat; source of drinking water: river/dam/lake/ponds/stream/canal/irrigation channel,437.0,0.010291186059002581,0.04758879984138841,0.0,0.0,0.0,0.0,0.7083333333333334,Senegal,0.0103 ± 0.0476
DHS Cat; source of drinking water: sachet water,437.0,0.007075203610557108,0.01899530156453893,0.0,0.0,0.0,0.00510204081632653,0.16339869281045752,Senegal,0.0071 ± 0.0190
DHS Cat; source of drinking water: tube well or borehole,437.0,0.08450900164650663,0.16611149074010548,0.0,0.0,0.00909090909090909,0.07692307692307693,0.9655172413793104,Senegal,0.0845 ± 0.1661
DHS Cat; source of drinking water: unprotected spring,437.0,0.007654836767153459,0.029116319833983592,0.0,0.0,0.0,0.0,0.36666666666666664,Senegal,0.0077 ± 0.0291
DHS Cat; source of drinking water: unprotected well,437.0,0.3026910583195221,0.29411008130738725,0.0,0.030303030303030304,0.19879518072289157,0.5421686746987951,1.0,Senegal,0.3027 ± 0.2941
DHS Cat; source of drinking water: water seller,437.0,0.015595026523208336,0.05916803106371101,0.0,0.0,0.0,0.0,0.544973544973545,Senegal,0.0156 ± 0.0592
DHS Cat; source of drinking water: well in residence,437.0,0.003915119772538049,0.02017458045511081,0.0,0.0,0.0,0.0,0.22807017543859648,Senegal,0.0039 ± 0.0202
DHS Cat; has electricity: yes,437.0,0.3915950197066955,0.280122219632979,0.0,0.1523809523809524,0.3548387096774194,0.5952380952380952,1.0,Senegal,0.3916 ± 0.2801
DHS Cat; has radio: yes,437.0,0.6724540681341362,0.14160439348458517,0.21739130434782608,0.5783132530120482,0.6880733944954128,0.7704918032786885,0.9821428571428571,Senegal,0.6725 ± 0.1416
DHS Cat; has bicycle: yes,437.0,0.21864042476912895,0.23483854054112663,0.0,0.043478260869565216,0.08450704225352113,0.4090909090909091,1.0,Senegal,0.2186 ± 0.2348
DHS Cat; has car/truck: yes,393.0,0.03602334023087666,0.04056099872513249,0.0,0.008032128514056224,0.023076923076923078,0.047619047619047616,0.22,Senegal,0.0360 ± 0.0406
DHS Cat; type of toilet facility: flush to piped sewer system,437.0,0.017238297256281017,0.06047839906524679,0.0,0.0,0.0,0.004273504273504274,0.4610169491525424,Senegal,0.0172 ± 0.0605
DHS Cat; type of toilet facility: flush to pit latrine,437.0,0.023385869306510633,0.05384063397061749,0.0,0.0,0.0,0.02,0.39285714285714285,Senegal,0.0234 ± 0.0538
DHS Cat; type of toilet facility: flush to septic tank,437.0,0.17833974890360363,0.2090018623794748,0.0,0.0,0.1,0.2868217054263566,0.94,Senegal,0.1783 ± 0.2090
DHS Cat; type of toilet facility: modern flush toilet,437.0,0.023721637251135422,0.09052231749351076,0.0,0.0,0.0,0.0,0.7781109445277361,Senegal,0.0237 ± 0.0905
DHS Cat; type of toilet facility: no facility/bush/field,437.0,0.25993952721082286,0.22062855797861466,0.0,0.08552631578947369,0.20512820512820512,0.38349514563106796,1.0,Senegal,0.2599 ± 0.2206
DHS Cat; type of toilet facility: other flush,437.0,0.008963520345299016,0.01676531193073388,0.0,0.0,0.0,0.011494252873563218,0.11214953271028037,Senegal,0.0090 ± 0.0168
DHS Cat; type of toilet facility: pit latrine with slab,437.0,0.1283492490298848,0.14198732597374053,0.0,0.0,0.07936507936507936,0.21875,0.6363636363636364,Senegal,0.1283 ± 0.1420
DHS Cat; type of toilet facility: pit latrine without slab/open pit,437.0,0.10361855054353317,0.18157996966781656,0.0,0.0,0.0,0.13846153846153847,0.8666666666666667,Senegal,0.1036 ± 0.1816
DHS Cat; type of toilet facility: traditional bucket flush,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,0.0000 ± 0.0000
DHS Cat; type of toilet facility: traditional pit toilet,437.0,0.17277893091610072,0.22660589769612055,0.0,0.0,0.06666666666666667,0.26666666666666666,0.9090909090909091,Senegal,0.1728 ± 0.2266
DHS Cat; type of toilet facility: ventilated improved pit latrine (vip),437.0,0.08366466923682879,0.1267868355061497,0.0,0.00558659217877095,0.04,0.10264900662251655,0.8333333333333334,Senegal,0.0837 ± 0.1268
DHS Cat; has refrigerator: yes,437.0,0.14139097298028322,0.13135894875334464,0.0,0.03529411764705882,0.10638297872340426,0.21212121212121213,0.62,Senegal,0.1414 ± 0.1314
DHS Cat; translator used: no,171.0,0.8774275189171215,0.14101573947736545,0.3076923076923077,0.8278425278425279,0.926605504587156,0.9839570473251029,1.0,Senegal,0.8774 ± 0.1410
DHS Cat; has telephone (land-line): yes,301.0,0.035261486896235775,0.043142345811462694,0.0,0.004166666666666667,0.022727272727272728,0.047619047619047616,0.2857142857142857,Senegal,0.0353 ± 0.0431
DHS Cat; has bank account: yes,301.0,0.23159558806022074,0.1143019142851789,0.0,0.15151515151515152,0.22377622377622378,0.3,0.5901639344262295,Senegal,0.2316 ± 0.1143
DHS Cat; share toilet with other households: no,436.0,0.4478391227333216,0.27848686866975325,0.0,0.2706305543800254,0.5229915433403806,0.6708096590909091,0.9226804123711341,Senegal,0.4478 ± 0.2785
DHS Cat; share toilet with other households: not applicable,436.0,0.38154232453328674,0.36011117490473554,0.0,0.09132483370288248,0.2332145536384096,0.5689102564102564,1.0,Senegal,0.3815 ± 0.3601
DHS Cat; share toilet with other households: yes,436.0,0.17061855273339166,0.12650087060091503,0.0,0.0735558408215661,0.17508615998548885,0.24579744373437068,0.631578947368421,Senegal,0.1706 ± 0.1265
DHS Cat; location of source for water: elsewhere,437.0,0.49666860870912477,0.26974174548294894,0.0,0.2931937172774869,0.49230769230769234,0.7,1.0,Senegal,0.4967 ± 0.2697
DHS Cat; location of source for water: in own dwelling,437.0,0.1501777123814563,0.1605849713441602,0.0,0.016666666666666666,0.11363636363636363,0.22935779816513763,0.84,Senegal,0.1502 ± 0.1606
DHS Cat; location of source for water: in own yard/plot,437.0,0.3531536789094189,0.24686709644151938,0.0,0.1615720524017467,0.3191489361702128,0.47368421052631576,1.0,Senegal,0.3532 ± 0.2469
DHS Cat; anything done to water to make safe to drink: yes,260.0,0.36084461999122946,0.27929030559392165,0.0,0.13347657080385072,0.27190580503833517,0.5656316856209886,1.0,Senegal,0.3608 ± 0.2793
DHS Cat; water usually treated by: boil: yes,260.0,0.0013918962507204185,0.004546893249497643,0.0,0.0,0.0,0.0,0.05,Senegal,0.0014 ± 0.0045
DHS Cat; water usually treated by: add bleach/chlorine: yes,260.0,0.13850247934243426,0.10827547347912876,0.0,0.04979508196721312,0.11599619461810275,0.2005952380952381,0.5172413793103449,Senegal,0.1385 ± 0.1083
DHS Cat; location of toilet facility: elsewhere,434.0,0.6846263091175264,0.4073588530790998,0.0,0.21428571428571427,1.0,1.0,1.0,Senegal,0.6846 ± 0.4074
DHS Cat; location of toilet facility: in own dwelling,434.0,0.07168023454937737,0.13241050404470547,0.0,0.0,0.0,0.07737030411449017,0.58,Senegal,0.0717 ± 0.1324
DHS Cat; location of toilet facility: in own yard/plot,434.0,0.24369345633309616,0.32292527847480323,0.0,0.0,0.0,0.5455065684713376,1.0,Senegal,0.2437 ± 0.3229
DHS Cat; household has separate room used as kitchen: no,260.0,0.3006529487104838,0.1638829007057535,0.0,0.1870213963963964,0.2823767563705644,0.38615568453397064,0.8875,Senegal,0.3007 ± 0.1639
DHS Cat; household has separate room used as kitchen: not applicable,260.0,0.2043335769790229,0.19310140144159318,0.0,0.07399817850637522,0.13793103448275862,0.2812720225510923,1.0,Senegal,0.2043 ± 0.1931
DHS Cat; household has separate room used as kitchen: yes,260.0,0.4950134743104933,0.24165509312830355,0.0,0.2980085348506401,0.5671171171171171,0.6864098837209303,0.9523809523809523,Senegal,0.4950 ± 0.2417
DHS Cat; water usually treated by: strain through a cloth: yes,260.0,0.2743044843200281,0.2920288160868424,0.0,0.03756114605171209,0.14201680672268907,0.4254463054866281,1.0,Senegal,0.2743 ± 0.2920
DHS Cat; water usually treated by: let it stand and settle: yes,260.0,0.011414884730128501,0.022050244397379636,0.0,0.0,0.0,0.015414430530709601,0.16393442622950818,Senegal,0.0114 ± 0.0221
DHS Cat; has watch: yes,41.0,0.31193305430098606,0.19807575868113841,0.0,0.16,0.24,0.45675675675675675,0.7446808510638298,Senegal,0.3119 ± 0.1981
DHS Cat; has boat with a motor: yes,215.0,0.01821300797302093,0.03738548264443174,0.0,0.0,0.0,0.018605053651782624,0.22988505747126436,Senegal,0.0182 ± 0.0374
DHS Cat; has animal-drawn cart: yes,301.0,0.3247449486388304,0.2050125752062677,0.0,0.167420814479638,0.32558139534883723,0.4954128440366973,0.9583333333333334,Senegal,0.3247 ± 0.2050
DHS Cat; has a computer: yes,301.0,0.07354359032108371,0.0636103212036174,0.0,0.026119402985074626,0.06077348066298342,0.10588235294117647,0.34576271186440677,Senegal,0.0735 ± 0.0636
DHS Cat; water usually treated by: other: yes,260.0,0.0018545834868174097,0.004902578243537206,0.0,0.0,0.0,0.0,0.03125,Senegal,0.0019 ± 0.0049
DHS Cat; water usually treated by: solar disinfection: yes,260.0,0.0002946906479780155,0.0022182538667780342,0.0,0.0,0.0,0.0,0.023809523809523808,Senegal,0.0003 ± 0.0022
DHS Cat; type of cooking fuel: animal dung,393.0,0.01358124597713314,0.03697776475970055,0.0,0.0,0.0,0.007874015748031496,0.375,Senegal,0.0136 ± 0.0370
DHS Cat; type of cooking fuel: charcoal,393.0,0.3618561581819392,0.3538168166854101,0.0,0.0641025641025641,0.19327731092436976,0.7417218543046358,1.0,Senegal,0.3619 ± 0.3538
DHS Cat; type of cooking fuel: electricity,393.0,0.006622337626050054,0.010717080045687508,0.0,0.0,0.0,0.011111111111111112,0.07272727272727272,Senegal,0.0066 ± 0.0107
"DHS Cat; type of cooking fuel: firewood, straw",393.0,0.4160658714807995,0.3924037252958046,0.0,0.0,0.3942307692307692,0.803680981595092,1.0,Senegal,0.4161 ± 0.3924
DHS Cat; type of cooking fuel: kerosene,393.0,0.0006477390360003202,0.005449438105593367,0.0,0.0,0.0,0.0,0.08571428571428572,Senegal,0.0006 ± 0.0054
DHS Cat; type of cooking fuel: lpg,393.0,0.10731535492531749,0.1688846422744377,0.0,0.0,0.030303030303030304,0.13793103448275862,0.9160419790104948,Senegal,0.1073 ± 0.1689
DHS Cat; type of cooking fuel: no food cooked in house,393.0,0.01598435782915653,0.03223201409451004,0.0,0.0,0.0,0.0205761316872428,0.22950819672131148,Senegal,0.0160 ± 0.0322
DHS Cat; type of cooking fuel: other,393.0,0.01211892983182497,0.02249455309307676,0.0,0.0,0.0,0.015748031496062992,0.16666666666666666,Senegal,0.0121 ± 0.0225
DHS Cat; type of cooking fuel: wood,393.0,0.0658080051117787,0.20738807715771082,0.0,0.0,0.0,0.0,1.0,Senegal,0.0658 ± 0.2074
DHS Cat; food cooked in the house/ separate building/ outdoors: in a separate building,260.0,0.303078073946994,0.20778112928764045,0.0,0.15393409943714823,0.2776841832436986,0.38767123287671235,0.8636363636363636,Senegal,0.3031 ± 0.2078
DHS Cat; food cooked in the house/ separate building/ outdoors: in the house,260.0,0.578975229443502,0.23345064165221624,0.0,0.46110804513122394,0.6129629629629629,0.730082766324769,1.0,Senegal,0.5790 ± 0.2335
DHS Cat; food cooked in the house/ separate building/ outdoors: outdoors,260.0,0.11794669660950405,0.09641065511866186,0.0,0.04819508448540706,0.10480030721966206,0.15789473684210525,0.6363636363636364,Senegal,0.1179 ± 0.0964
DHS Cat; has mobile telephone: yes,345.0,0.876457341043004,0.14757443839755438,0.06896551724137931,0.8579545454545454,0.926605504587156,0.9655172413793104,1.0,Senegal,0.8765 ± 0.1476
DHS Cat; owns land usable for agriculture: yes,301.0,0.593324874548563,0.2545655094370067,0.0,0.44,0.6511627906976745,0.7733333333333333,1.0,Senegal,0.5933 ± 0.2546
DHS Cat; has television: yes,437.0,0.3448666457041047,0.24748450271053887,0.0,0.13671875,0.3050847457627119,0.5070422535211268,0.9433962264150944,Senegal,0.3449 ± 0.2475
DHS Cat; has motorcycle/scooter: yes,437.0,0.1216807328438569,0.10952473025802617,0.0,0.0449438202247191,0.0875,0.17679558011049723,0.7338709677419355,Senegal,0.1217 ± 0.1095
DHS Cat; water usually treated by: use water filter: yes,260.0,0.005889820510234586,0.01273908873179128,0.0,0.0,0.0,0.007889638795150606,0.09302325581395349,Senegal,0.0059 ± 0.0127
"DHS Cat; owns livestock, herds or farm animals: yes",301.0,0.7469197374502873,0.17533877422320315,0.1774193548387097,0.6578947368421053,0.7956989247311828,0.872093023255814,1.0,Senegal,0.7469 ± 0.1753
DHS Cat; number of households sharing toilet: applicable: applicable,437.0,0.7402269871415852,0.2205982043227853,0.0,0.6166666666666667,0.7951807228915663,0.9144736842105263,1.0,Senegal,0.7402 ± 0.2206
DHS Cat; URBAN_RURA: R,437.0,0.6936100207056469,0.26924909024132926,0.0,0.5520361990950227,0.7380952380952381,0.9164345403899722,1.0,Senegal,0.6936 ± 0.2692
FS; IPC: 0-2y: mean,0.0,,,,,,,,Senegal,nan ± nan
Meta; year,58.0,2014.0172413793102,4.037071108327956,2008.0,2013.0,2014.5,2016.0,2019.0,Sierra Leone,2014.0172 ± 4.0371
DHS Num; number of household members: mean,58.0,5.786407490791893,0.6633838873553107,4.588334742180896,5.29603274559194,5.7412079115351045,6.200693710359408,7.807142857142857,Sierra Leone,5.7864 ± 0.6634
DHS Num; owns sheep: mean,58.0,0.26854931131410537,0.31739066387622483,0.0,0.033007642933691766,0.16974561122819407,0.35822311903144605,1.300453514739229,Sierra Leone,0.2685 ± 0.3174
DHS Num; number of eligible children for height and weight: mean,44.0,0.6795765136427869,0.3257003030758819,0.25612848689771767,0.45226008538056245,0.5315173404690032,0.9873414855072464,1.49375,Sierra Leone,0.6796 ± 0.3257
DHS Num; total adults measured: mean,43.0,1.1928202363847467,0.15939199782405092,0.8224543080939948,1.09040467522322,1.1839323467230445,1.2818070513733524,1.5207823960880196,Sierra Leone,1.1928 ± 0.1594
DHS Num; number of mosquito bed nets: mean,44.0,1.3017851324896563,0.3508788338095816,0.575,1.05915592410197,1.3489583333333335,1.523568476977568,2.191950464396285,Sierra Leone,1.3018 ± 0.3509
DHS Num; cluster altitude in meters: mean,29.0,146.03220434723664,124.55612230444571,20.291666666666668,53.708333333333336,95.81667918858001,199.625,427.4583333333333,Sierra Leone,146.0322 ± 124.5561
DHS Num; number of eligible women in household: mean,58.0,1.2113266889546546,0.1827106247634941,0.8120104438642297,1.104398630942831,1.1960829889807163,1.3342513531168347,1.576844262295082,Sierra Leone,1.2113 ± 0.1827
DHS Num; number of children 5 and under (de jure): mean,58.0,1.1161304533635277,0.23042635309286816,0.5866441251056635,0.9492455626060972,1.092168674698795,1.250793370944993,1.6854166666666666,Sierra Leone,1.1161 ± 0.2304
DHS Num; number of households sharing toilet: mean,58.0,5.298539312017441,1.637309023543891,2.687292817679558,3.982935418505082,4.825334589487101,6.42005405364993,9.188311688311689,Sierra Leone,5.2985 ± 1.6373
DHS Num; hectares of agricultural land (1 decimal): mean,58.0,20.042531943102148,16.75387205568539,0.24019138755980862,5.997816714257443,17.770678020565555,26.343362355367166,98.92708333333333,Sierra Leone,20.0425 ± 16.7539
DHS Num; number of rooms used for sleeping: mean,58.0,2.6861347961573427,0.37951732252579473,1.9675834970530452,2.462053493831824,2.6520336182125375,2.885839190093708,3.8970380818053596,Sierra Leone,2.6861 ± 0.3795
DHS Num; owns goats: mean,58.0,0.6005446073576507,0.42828194951957743,0.018612521150592216,0.2506736526946108,0.5235173253513267,0.8773809523809524,1.6802721088435375,Sierra Leone,0.6005 ± 0.4283
DHS Num; owns horses/ donkeys/ mules: mean,58.0,0.00718759259163414,0.015054563437650692,0.0,0.0,0.0,0.007950680272108844,0.07291666666666667,Sierra Leone,0.0072 ± 0.0151
DHS Num; time to get to water source (minutes): mean,58.0,19.944010980430974,6.687469683938825,9.202462380300958,15.547503183554667,19.53831302228888,23.376620584542973,39.9282982791587,Sierra Leone,19.9440 ± 6.6875
DHS Num; owns cows/ bulls: mean,58.0,0.11344812182014902,0.28906373774258276,0.0,0.008794529262086515,0.02245705073303441,0.07047231151373466,1.8686679174484053,Sierra Leone,0.1134 ± 0.2891
DHS Num; owns chickens/poultry: mean,58.0,2.145525178133898,2.464721286302833,0.0,0.0,0.41191489361702127,4.01935743124676,8.103157894736842,Sierra Leone,2.1455 ± 2.4647
DHS Cat; type of place of residence: rural,58.0,0.6789890096296105,0.24530281730238898,0.0,0.6038732394366197,0.7530630105017503,0.8333333333333334,1.0,Sierra Leone,0.6790 ± 0.2453
DHS Cat; source of drinking water: other,58.0,0.00036613950316432143,0.0015881255489789512,0.0,0.0,0.0,0.0,0.011695906432748537,Sierra Leone,0.0004 ± 0.0016
DHS Cat; source of drinking water: piped into dwelling,58.0,0.009245378391026095,0.0214115673931853,0.0,0.0,0.0005045408678102926,0.004375,0.10583153347732181,Sierra Leone,0.0092 ± 0.0214
DHS Cat; source of drinking water: piped to neighbor,58.0,0.014336518729398727,0.03134506451445278,0.0,0.0,0.0,0.01073110165118679,0.15208333333333332,Sierra Leone,0.0143 ± 0.0313
DHS Cat; source of drinking water: piped to yard/plot,58.0,0.024329360365022437,0.049792630003596954,0.0,0.00025201612903225806,0.0034706436901520334,0.017713387241689128,0.2598499061913696,Sierra Leone,0.0243 ± 0.0498
DHS Cat; source of drinking water: protected spring,58.0,0.013551001424571822,0.013902535253484912,0.0,0.003287815607386702,0.010899667668934958,0.017761789181692092,0.06041666666666667,Sierra Leone,0.0136 ± 0.0139
DHS Cat; source of drinking water: protected well,58.0,0.21438912692997167,0.10456263087626921,0.0,0.1519717164296584,0.21041666666666667,0.2809103611508458,0.48333333333333334,Sierra Leone,0.2144 ± 0.1046
DHS Cat; source of drinking water: public tap/standpipe,58.0,0.13411914687615634,0.12406144513997232,0.0,0.04507399668876566,0.1,0.1757852564102564,0.5172413793103449,Sierra Leone,0.1341 ± 0.1241
DHS Cat; source of drinking water: rainwater,58.0,0.008417354449722098,0.01628009609070422,0.0,0.0,0.001537311913531121,0.006872873887700195,0.09752321981424149,Sierra Leone,0.0084 ± 0.0163
